name,brands,kcal,proteins,fats,carbs
Грудка куриная отварная,Мираторг,137,29.8,1.8,0.0
Грудка куриная на гриле,Петелинка,150,30.0,3.2,0.0
Филе куриной грудки,Мираторг,113,23.6,1.9,0.4
Куриное бедро без кожи сырое,Петелинка,160,19.0,9.0,0.0
Куриное бедро без кожи готовое,Петелинка,165,19.0,10.0,0.0
Индейка филе,Индилайт,113,23.6,1.9,0.0
Индейка филе грудки,Индилайт,110,24.0,1.5,0.0
Грудка индейки копченая,Индилайт,104,21.0,2.0,0.5
Котлеты из индейки на пару,ВкусВилл,140,18.0,6.0,2.0
Фарш из индейки постный,Индилайт,140,19.0,7.0,0.0
Бекон из индейки,ххх,150,15.0,10.0,0.0
Ветчина из индейки,Империя Вкуса,80,12.0,3.0,1.0
Стейк из говядины вырезка,Мираторг,218,20.0,15.0,0.0
Говядина вырезка сырая,Мираторг,158,22.0,7.0,0.0
Говядина вырезка постная,Мираторг,158,22.0,7.1,0.0
Говяжий фарш постный,Мираторг,190,19.0,12.0,0.0
Фарш говяжий легкий,Мираторг,190,18.0,12.0,0.0
Говядина тушеная высший сорт,Снов,210,16.0,16.0,0.0
Стейк Рибай,Мираторг,270,18.0,22.0,0.0
Печень куриная тушеная,ххх,170,19.0,10.0,1.0
Печень говяжья,ххх,127,17.9,3.7,0.0
Паштет из куриной печени,ВкусВилл,160,13.0,12.0,1.0
Сердца куриные,Петелинка,159,15.8,10.3,0.8
Кролик запеченный,ххх,156,21.0,8.0,0.0
Телятина отварная,ххх,131,20.0,5.0,0.0
Свинина вырезка запеченная,ххх,182,22.0,10.0,0.0
Куриные крылья запеченные,ххх,220,20.0,15.0,0.0
Курица целая запеченная,ххх,190,18.0,13.0,0.0
Тунец в собственном соку,Fortune,101,23.0,1.0,0.0
Тунец в масле,Магуро,190,24.0,10.0,0.0
Стейк из тунца,ххх,110,24.0,1.0,0.0
Лосось запеченный,Русское море,200,20.0,13.0,0.0
Лосось атлантический филе,ххх,202,19.8,13.6,0.0
Горбуша свежая,ххх,142,20.5,6.5,0.0
Горбуша запеченная,ххх,138,21.0,6.0,0.0
Треска запеченная,ххх,85,19.0,0.5,0.0
Треска отварная,ххх,78,17.5,0.6,0.0
Скумбрия копченая,ххх,260,18.0,21.0,0.0
Сельдь слабосоленая,ххх,240,17.0,19.0,0.0
Камбала запеченная,ххх,90,16.0,3.0,0.0
Филе окуня,ххх,103,18.0,3.0,0.0
Печень трески,Мурманск,613,4.0,66.0,0.0
Икра красная лососевая,ххх,263,32.0,15.0,0.0
Креветки вареные,Vici,95,19.0,2.0,0.0
Креветки королевские,Vici,90,19.0,1.0,1.0
Креветки очищенные,Vici,95,19.0,2.1,0.0
Кальмар отварной,ххх,122,18.0,2.0,0.0
Кальмар филе,ххх,100,18.0,2.2,2.0
Мидии отварные,Vici,105,17.0,3.0,3.5
Мидии в рассоле,ххх,70,11.0,2.0,2.0
Краб имитация палочки,Vici,73,6.0,1.0,10.0
Осьминог отварной,ххх,82,15.0,1.0,2.2
Морской окунь запеченный,ххх,120,19.0,5.0,0.0
Минтай запеченный,ххх,79,17.5,0.9,0.0
Дорада запеченная,ххх,96,20.0,2.0,0.0
Сибас запеченный,ххх,98,19.0,2.5,0.0
Яйцо куриное C0,Село Зеленое,157,12.7,11.5,0.7
Яичный белок пастеризованный,Grovo,45,11.0,0.0,0.0
Яичный белок жидкий,Grovo,44,11.1,0.0,0.0
Яйцо перепелиное,ххх,168,12.0,13.0,0.6
Омлет из 3 яиц,ххх,180,14.0,13.0,1.5
Омлет на белках,ххх,55,11.0,0.2,1.0
Яйцо вкрутую,ххх,155,12.6,11.5,0.6
Яйцо пашот,ххх,143,12.5,10.0,0.5
Яичница глазунья,ххх,185,12.0,14.5,0.5
Творог обезжиренный 0%,Савушкин продукт,71,15.0,0.0,2.8
Творог 5%,ВкусВилл,121,16.0,5.0,3.0
Творог рассыпчатый 2%,Савушкин продукт,86,16.0,2.0,1.0
Творог 0.5% мягкий,Савушкин,60,11.0,0.5,3.0
Творог 9% рассыпчатый,Простоквашино,157,16.0,9.0,3.0
Творог мягкий 5%,Савушкин продукт,95,7.0,5.0,3.5
Йогурт греческий 0%,Teos,66,8.0,0.0,3.5
Йогурт греческий 2%,Teos,66,8.0,2.0,4.0
Йогурт питьевой,Epica,85,4.0,2.5,11.0
Кефир 1%,ЭкоНива,37,2.8,1.0,4.0
Кефир 1%,ВкусВилл,37,3.0,1.0,4.0
Кефир термостатный 1.5%,ЭкоНива,43,3.0,1.5,4.0
Ряженка 3.2%,Простоквашино,57,3.0,3.2,4.2
Ряженка 2.5%,Коровка из Кореновки,54,3.0,2.5,4.8
Молоко 3.2%,ЭкоНива,60,3.0,3.2,4.7
Молоко соевое без сахара,Alpro,33,3.3,1.8,0.2
Молоко миндальное,Alpro,24,0.5,1.1,3.0
Молоко кокосовое,Alpro,20,0.1,0.9,2.7
Сметана 10%,Простоквашино,115,3.0,10.0,2.9
Сметана 15%,Простоквашино,158,2.6,15.0,3.6
Сливки 10%,Простоквашино,118,2.7,10.0,4.5
Сыр легкий 30%,Natura,260,30.0,15.0,0.0
Сыр Пармезан,ххх,392,33.0,28.0,0.0
Сыр Моцарелла,Galbani,240,18.0,18.0,1.5
Сыр Моцарелла light,Galbani,160,20.0,9.0,1.0
Сыр Рикотта,Pretto,140,9.0,9.0,5.0
Мягкий сыр Сулугуни,Умалат,285,20.0,23.0,0.0
Творожный сыр,Almette,247,6.0,23.0,4.0
Творожный сыр,Hochland,240,6.0,22.0,3.5
Молоко сгущенное,Алексеевское,330,7.0,8.5,56.0
Сырники из творога,ВкусВилл,180,14.0,7.0,15.0
Сырники запеченные,ххх,180,14.0,8.0,13.0
Запеканка творожная,ххх,160,12.0,6.0,14.0
Простокваша,ххх,50,3.0,2.5,4.0
Протеин сывороточный порция,MyProtein,103,21.0,1.9,1.0
Протеин сывороточный 100г,MyProtein,412,82.0,7.5,4.0
Протеин изолят порция,Syntrax,100,23.0,0.0,0.0
Протеин изолят 100г,Isopure,350,88.0,0.0,0.0
Казеин ночной протеин,Optimum Nutrition,115,24.0,1.0,3.0
Гейнер порция,Optimum Nutrition,625,25.0,2.0,125.0
Гейнер высокоуглеводный,Serious Mass,375,15.0,1.2,76.0
Креатин моногидрат,Maxler,0,0.0,0.0,0.0
BCAA 2:1:1 порция,Geneticlab,20,5.0,0.0,0.0
BCAA порошок,Geneticlab,0,0.0,0.0,0.0
Аминокислоты комплекс,Scitec Nutrition,15,3.0,0.0,0.5
L-карнитин порция,Power System,5,0.0,0.0,1.2
Протеиновый батончик классик,Bombbar,150,20.0,5.0,4.0
Протеиновый батончик Hazelnut,Bombbar,150,20.0,5.0,4.0
Протеиновый батончик Pistachio,Bombbar,150,20.0,5.0,4.0
Протеиновый батончик Danish Pastry,Bombbar,150,20.0,5.0,4.0
Протеиновый батончик Choc Walnut,Bombbar,150,20.0,5.0,4.0
Протеиновое печенье шоколад,Solvie,140,12.0,5.0,11.0
Протеиновое печенье Berry,Bombbar,105,10.0,3.5,6.0
Протеиновое печенье Peanut,Bombbar,110,10.0,4.5,5.0
Протеиновое мороженое,ххх,95,12.0,2.5,6.0
Арахисовая паста без сахара,Nutbutter,588,24.0,50.0,12.0
Батончик Quest Protein карамель,Quest Nutrition,190,21.0,7.0,5.0
Батончик Quest Protein черника,Quest Nutrition,190,21.0,7.0,5.0
Батончик Quest Hero пекан,Quest Nutrition,170,15.0,7.0,28.0
Батончик Grenade Carb Killa,Grenade,215,20.0,8.0,15.0
Батончик Barebells Protein,Barebells,200,20.0,8.0,15.0
Батончик Weider 60% Protein,Weider,165,27.0,4.0,5.0
Батончик BiotechUSA Zero Bar шоколад,BiotechUSA,190,22.5,7.5,6.0
Батончик MyProtein Carb Crusher,MyProtein,210,21.0,8.0,12.0
Батончик Fulfil Vitamin Protein,Fulfil,200,20.0,9.0,10.0
Батончик BootyBar малина,BootyBar,115,18.0,3.5,3.0
Батончик BootyBar фисташка,BootyBar,115,18.0,3.5,3.0
Батончик Olimp Matrix Pro,Olimp,260,26.0,8.0,21.0
Батончик USN Trust Crunch,USN,210,20.0,8.0,16.0
Батончик Warrior Crunch,Warrior,240,20.0,11.0,23.0
Батончик PhD Smart Bar,PhD,240,20.0,11.0,21.0
Chikalab Chika Layers печенье,Chikalab,200,18.0,9.0,4.0
Chikalab Chika Layers арахис,Chikalab,210,18.0,10.0,4.5
Snaq Fabriq Qwispy,Bombbar,158,15.0,6.0,11.0
Protein Rex Extra банан,Protein Rex,190,15.0,7.0,16.0
Батончик Musashi High Protein,Musashi,330,45.0,5.0,4.0
Батончик Premier Protein,Premier Nutrition,290,30.0,8.0,25.0
Батончик Pure Protein,Pure Protein,200,20.0,5.0,18.0
Батончик OhYeah! One,OhYeah!,210,20.0,7.0,24.0
Батончик BSN Protein Bar,BSN,230,20.0,7.0,23.0
Батончик MusclePharm Combat,MusclePharm,210,20.0,7.0,25.0
Гречка отварная,Макфа,110,4.2,1.1,21.3
Гречка ядрица сухая,Макфа,330,12.6,3.3,62.0
Рис бурый отварной,Мистраль,110,2.6,0.9,23.0
Рис Басмати сухой,Мистраль,340,7.5,0.6,76.0
Рис дикий черный,Мистраль,357,14.7,1.1,74.9
Рис ширатаки,ххх,9,0.0,0.0,0.6
Овсянка на воде,Ясно Солнышко,68,2.1,1.3,12.0
Геркулес долгой варки,Монастырский,350,12.0,6.0,62.0
Макароны из твердых сортов,Barilla,144,5.0,0.5,30.0
Макароны перья сухие,Barilla,359,14.0,2.0,69.7
Макароны из полбы,ВкусВилл,330,14.0,2.0,65.0
Булгур отварной,Мистраль,83,3.0,0.2,18.0
Булгур сухой,Мистраль,342,12.3,1.3,63.0
Киноа белая,Мистраль,368,14.1,6.1,64.0
Кускус,ххх,376,12.8,0.6,72.0
Чечевица отварная,Мистраль,116,9.0,0.4,20.0
Чечевица красная сухая,Мистраль,318,24.0,1.5,46.0
Нут отварной,ххх,164,8.9,2.6,27.0
Нут сухой,ххх,364,19.0,6.0,61.0
Горох колотый,ххх,299,20.5,2.0,49.5
Фасоль красная консервированная,Bonduelle,90,7.0,0.5,15.0
Тофу классический,ВкусВилл,73,8.1,4.2,0.6
Хумус классический,Полезные продукты,166,5.0,14.0,5.0
Перловка отварная,ххх,109,3.1,0.4,22.2
Пшено отварное,ххх,90,3.0,0.7,20.0
Амарант отварной,ххх,102,3.8,1.6,18.7
Хлеб цельнозерновой,Хлебный дом,220,9.0,2.0,42.0
Хлеб цельнозерновой,Геркулес,220,9.0,2.5,40.0
Хлеб бородинский,ххх,207,6.8,1.3,40.0
Хлебцы ржаные,Finn Crisp,340,10.0,2.6,61.0
Хлебцы корнер,Dr.Korner,30,0.8,0.2,6.0
Гречневые хлебцы,Dr.Korner,290,9.0,2.0,57.0
Галеты овощные,Dr.Korner,300,9.0,2.0,60.0
Овсяное печенье ПП,ххх,350,8.0,12.0,52.0
Блины на сыворотке,ххх,170,5.0,4.0,28.0
Масло оливковое Extra Virgin,Borges,898,0.0,99.8,0.0
Масло сливочное 82.5%,ЭкоНива,748,0.6,82.5,0.8
